epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.04,1,20260820,0.00044536422515281714,1.6,0.0007679182592805558,1.6,-3.51284671546974,32.04119982655924,-1.1468500579231742,32.04119982655924,42.00369378245177,99.97216473592796,99.97216473592796,0.0003254203305218794,0.0008866586095728323,12,25,26,25,1,1,1,1,1,1,1,1
0.04,2,20260821,0.0005286872008530878,1.6,0.0007495193948519868,1.6,-2.7680120343290904,32.04119982655924,-1.252171246993377,32.04119982655924,29.46317273651183,99.96695704994667,99.96695704994667,0.0007486451873901609,0.00046016577763664806,8,17,26,25,1,1,1,1,1,1,1,1
0.04,3,20260822,0.0004318943447129028,1.6,0.0005061346072768812,1.6,-3.6462248263011166,32.04119982655924,-2.957339665135061,32.04119982655924,14.668086611071281,99.97300660345546,99.97300660345546,0.00014245918719536863,0.0012565419856484118,6,25,26,25,1,1,1,1,1,1,1,1
0.04,4,20260823,0.0008369232243110919,1.6,0.0015101096230240004,1.6,-0.7731438046238269,32.04119982655924,1.790084750722082,32.04119982655924,44.578644387739885,99.94769229848056,99.94769229848056,0.0004190831708551208,0.0006275606382036954,7,25,26,25,1,1,1,1,1,1,1,1
0.04,5,20260824,0.0007000761327783019,1.6,0.000913813732897944,1.6,-1.5485472820346078,32.04119982655924,-0.39142319603817144,32.04119982655924,23.38962443055259,99.95624524170135,99.95624524170135,0.00023769571953589976,0.0010214485489309674,13,25,26,25,1,1,1,1,1,1,1,1
0.04,6,20260825,0.0007467805576238301,1.6,0.0009314617456078876,1.6,-1.2680699740024972,32.04119982655924,-0.3083497653000745,32.04119982655924,19.82702873788246,99.95332621514851,99.95332621514851,0.00017258989907278428,0.0018838346743160427,14,25,26,25,1,1,1,1,1,1,1,1
0.04,7,20260826,0.0007078242475967013,1.6,0.0008741478243057593,1.6,-1.5007456402532804,32.04119982655924,-0.5841511902267897,32.04119982655924,19.02693938993108,99.95576098452521,99.95576098452521,0.00031149223637355345,0.0030073951936268077,13,25,26,25,1,1,1,1,1,1,1,1
0.04,8,20260827,0.0006114881994089675,1.6,0.0006896610172924332,1.6,-2.136119196269094,32.04119982655924,-1.613643215726877,32.04119982655924,11.334962528455984,99.96178198753694,99.96178198753694,0.00012347436670147855,0.0006611223941103714,11,25,26,25,1,1,1,1,1,1,1,1
0.04,9,20260828,0.0006889984324867362,1.6,0.0013011389888797297,1.6,-1.617817661375631,32.04119982655924,1.1432369078097877,32.04119982655924,47.04651552406723,99.95693759796958,99.95693759796958,0.0007851253958433333,0.0010810469688113042,8,20,26,25,1,1,1,1,1,1,1,1
0.04,10,20260829,0.0004757067077473219,1.6,0.0007466746062829565,1.6,-3.2266072472659957,32.04119982655924,-1.2686861837673555,32.04119982655924,36.28995766771125,99.97026833076579,99.97026833076579,0.00010289134390140277,0.0002659609879683469,8,25,26,25,1,1,1,1,1,1,1,1
0.04,11,20260830,0.0003718160921963125,1.6,0.0006013001047059912,1.6,-4.296718178970371,32.04119982655924,-2.209087205296377,32.04119982655924,38.16463870763603,99.97676149423772,99.97676149423772,0.00011508223497672305,0.00013455698421647587,6,23,26,25,1,1,1,1,1,1,1,1
0.04,12,20260831,0.0004939846232252565,1.6,0.0007389261704896655,1.6,-3.0628656960339113,32.04119982655924,-1.3139895179557324,32.04119982655924,33.14831129909679,99.96912596104842,99.96912596104842,0.00021641694818535592,0.0007756085285932644,6,25,26,25,1,1,1,1,1,1,1,1
0.04,13,20260832,0.0005261753638218017,1.6,0.0008535042485736014,1.6,-2.7886948997650607,32.04119982655924,-0.6879431271271719,32.04119982655924,38.351172275807684,99.96711403976114,99.96711403976114,0.0002083245739180107,0.0002261968268147448,14,25,26,25,1,1,1,1,1,1,1,1
0.04,14,20260833,0.0005442571196873779,1.6,0.001125001939808963,1.6,-2.6419588103612526,32.04119982655924,0.5115327128969434,32.04119982655924,51.62167277864441,99.96598393001953,99.96598393001953,0.00031385221784642974,0.007813843003242019,10,25,26,25,1,1,1,1,1,1,1,1
0.04,15,20260834,0.0005096217858282113,1.6,0.0007937522990133336,1.6,-2.9275201461552607,32.04119982655924,-1.0031500381353178,32.04119982655924,35.79586648609498,99.96814863838574,99.96814863838574,0.00014669447864150987,0.00018142494568803373,11,25,26,25,1,1,1,1,1,1,1,1
0.04,16,20260835,0.00039892357336609107,1.6,0.000923668186844653,1.6,-3.9911029941259835,32.04119982655924,-0.34484014172687616,32.04119982655924,56.81094368651413,99.97506727666462,99.97506727666462,0.002380327046970206,0.002878581843233036,12,25,26,25,1,1,1,1,1,1,1,1
0.04,17,20260836,0.0007182130751007222,1.6,0.000920478463378741,1.6,-1.4374669278777152,32.04119982655924,-0.3598636831715337,32.04119982655924,21.973940328334933,99.95511168280622,99.95511168280622,0.00021428694552004044,0.0008876072045811313,9,21,26,25,1,1,1,1,1,1,1,1
0.04,18,20260837,0.0004386999325519048,1.6,0.0005726450364983255,1.6,-3.578324323658272,32.04119982655924,-2.4211449925266697,32.04119982655924,23.39059895908351,99.9725812542155,99.9725812542155,0.00013981144737435224,0.00044060971045655286,6,25,26,25,1,1,1,1,1,1,1,1
0.04,19,20260838,0.0007962408254524021,1.6,0.0009088371248353997,1.6,-0.9895555871103676,32.04119982655924,-0.4151394089598887,32.04119982655924,12.389051492960307,99.95023494840922,99.95023494840922,0.0001941503932591077,0.00019561745351166107,10,23,26,25,1,1,1,1,1,1,1,1
0.04,20,20260839,0.0007716361172363086,1.6,0.0008090086295359537,1.6,-1.125874529445137,32.04119982655924,-0.9204684582918916,32.04119982655924,4.619544333053894,99.95177274267273,99.95177274267273,0.0007573045782791898,0.001344842201510128,7,25,26,25,1,1,1,1,1,1,1,1
0.04,21,20260840,0.0006120290300915296,1.6,0.0009766462167743529,1.6,-2.1322797767543515,32.04119982655924,-0.10262727916783802,32.04119982655924,37.33359945703506,99.96174818561929,99.96174818561929,0.00020005081083177494,0.00019646482198081952,10,25,26,25,1,1,1,1,1,1,1,1
0.04,22,20260841,0.0011028699159669319,1.6,0.001426591804559682,1.6,0.42524290219513183,32.04119982655924,1.5429972477037144,32.04119982655924,22.69197730970191,99.93107063025207,99.93107063025207,0.00043211464697300337,0.000878320008837427,6,24,26,25,1,1,1,1,1,1,1,1
0.04,23,20260842,0.0005787234268173134,1.6,0.0010664886005406302,1.6,-2.375289369702017,32.04119982655924,0.27956217733164873,32.04119982655924,45.735620003444595,99.96382978582392,99.96382978582392,0.0003440084123977412,0.00017078908587619225,8,20,26,25,1,1,1,1,1,1,1,1
0.04,24,20260843,0.0005189835668778565,1.6,0.0008551860544759485,1.6,-2.8484639345646774,32.04119982655924,-0.6793938978422225,32.04119982655924,39.313373486207546,99.96756352707013,99.96756352707013,0.00016644416407231766,0.0026179958360562404,10,25,26,25,1,1,1,1,1,1,1,1
0.04,25,20260844,0.000665210744534669,1.6,0.0006762490589815628,1.6,-1.7704074463827904,32.04119982655924,-1.6989332621720263,32.04119982655924,1.6322853688724628,99.95842432846659,99.95842432846659,0.0004222314460704304,0.0055366830227234565,7,23,26,25,1,1,1,1,1,1,1,1
0.04,26,20260845,0.0007078165332791412,1.6,0.0010986254498866475,1.6,-1.5007929726781906,32.04119982655924,0.4084965532371212,32.04119982655924,35.57253444727942,99.95576146667005,99.95576146667005,0.0006319993104081018,0.0009749758097544909,11,25,26,25,1,1,1,1,1,1,1,1
0.04,27,20260846,0.0005299317290663488,1.6,0.0007372254259667276,1.6,-2.757800768134696,32.04119982655924,-1.3239969493068187,32.04119982655924,28.118088389118352,99.96687926693335,99.96687926693335,0.0003842022119592269,0.0007211448292442216,22,25,26,25,1,1,1,1,1,1,1,1
0.04,28,20260847,0.0016041502402154779,1.6,0.0019799989739376907,1.6,2.05245040656967,32.04119982655924,2.966649652043016,32.04119982655924,18.98226911576372,99.89974060998652,99.89974060998652,0.0009582234867516608,0.000451191756734751,13,25,26,25,1,1,1,1,1,1,1,1
0.04,29,20260848,0.0003185965503269746,1.6,0.0005365273991285611,1.6,-4.967589309268212,32.04119982655924,-2.7040809478562715,32.04119982655924,40.618773459762586,99.98008771560457,99.98008771560457,0.00013828201423868232,0.00012508882727734426,8,18,26,25,1,1,1,1,1,1,1,1
0.04,30,20260849,0.00040549592435356615,1.6,0.0005109041004531332,1.6,-3.920135065321142,32.04119982655924,-2.9166061170994095,32.04119982655924,20.631695068815848,99.9746565047279,99.9746565047279,0.00025831931481571773,0.0011981473126922832,9,21,26,25,1,1,1,1,1,1,1,1
0.04,31,20260850,0.00031753894619743157,1.6,0.0008911247371880409,1.6,-4.982030008244979,32.04119982655924,-0.5006150036177099,32.04119982655924,64.36649854436416,99.98015381586266,99.98015381586266,0.0002444796229319053,0.000997499496881574,7,25,26,25,1,1,1,1,1,1,1,1
0.04,32,20260851,0.0012761310189335954,1.6,0.002444828005734765,1.6,1.0589526519926171,32.04119982655924,3.882483118082298,32.04119982655924,47.80283046741078,99.92024181131666,99.92024181131666,0.0003322246513862923,0.0014051110683236713,11,25,26,25,1,1,1,1,1,1,1,1
0.04,33,20260852,0.0006445585679074917,1.6,0.0008737956402565155,1.6,-1.9073761428669127,32.04119982655924,-0.5859012650360915,32.04119982655924,26.234632194059458,99.95971508950578,99.95971508950578,0.00010904243160708089,0.0003437793718191112,10,20,26,25,1,1,1,1,1,1,1,1
0.04,34,20260853,0.0007361310784576166,1.6,0.0014570292046245951,1.6,-1.3304484655619089,32.04119982655924,1.6346825683532582,32.04119982655924,49.477259884623834,99.95399180759638,99.95399180759638,0.0005090603049612708,0.0007790933365773966,12,25,26,25,1,1,1,1,1,1,1,1
0.04,35,20260854,0.0006391629261863609,1.6,0.0008878470603688578,1.6,-1.943884236496892,32.04119982655924,-0.5166183890420744,32.04119982655924,28.00979417324202,99.96005231711337,99.96005231711337,0.0002987213048847311,0.0009730311056366521,9,25,26,25,1,1,1,1,1,1,1,1
